"A0","A1","A2","A3","A4","A5","datetime"
"100","103","108","110","114","116","2019-09-05 16:35:35.946617"
"100","104","108","112","116","123","2019-09-05 16:35:35.958880"
"100","103","106","111","120","123","2019-09-05 16:35:35.971160"
"100","103","107","109","118","120","2019-09-05 16:35:35.983534"
"101","104","108","110","119","117","2019-09-05 16:35:35.995791"
"100","103","108","110","121","121","2019-09-05 16:35:36.007950"
"100","103","107","111","113","115","2019-09-05 16:35:36.020422"
"100","103","107","109","119","113","2019-09-05 16:35:36.032664"
"100","104","108","113","116","122","2019-09-05 16:35:36.045002"
"100","103","108","111","121","118","2019-09-05 16:35:36.061274"
"100","103","106","109","113","115","2019-09-05 16:35:36.073621"
"100","104","109","112","116","117","2019-09-05 16:35:36.085731"
"100","104","108","112","117","117","2019-09-05 16:35:36.098171"
"100","104","109","114","125","125","2019-09-05 16:35:36.110373"
"100","103","108","111","122","125","2019-09-05 16:35:36.122833"
"100","103","106","108","112","122","2019-09-05 16:35:36.135032"
"100","104","108","110","119","121","2019-09-05 16:35:36.147313"
"100","103","107","111","113","118","2019-09-05 16:35:36.159500"
"100","103","107","110","114","122","2019-09-05 16:35:36.171787"
"100","103","106","109","111","114","2019-09-05 16:35:36.184203"
"100","104","108","113","114","121","2019-09-05 16:35:36.196412"
"100","104","107","111","115","118","2019-09-05 16:35:36.208718"
"100","103","106","110","115","119","2019-09-05 16:35:36.221010"
"100","103","106","111","119","121","2019-09-05 16:35:36.233420"
"100","104","108","110","113","115","2019-09-05 16:35:36.245577"
"100","104","108","113","122","123","2019-09-05 16:35:36.258053"
"100","103","106","111","113","122","2019-09-05 16:35:36.270159"
"100","103","106","110","112","119","2019-09-05 16:35:36.282382"
"100","104","107","111","121","116","2019-09-05 16:35:36.294871"
"100","103","108","111","115","121","2019-09-05 16:35:36.307107"
"100","103","106","109","112","116","2019-09-05 16:35:36.323336"
"100","104","108","112","114","121","2019-09-05 16:35:36.335669"
"100","105","110","113","116","118","2019-09-05 16:35:36.347855"
"100","105","109","115","124","125","2019-09-05 16:35:36.360254"
"100","103","108","112","122","125","2019-09-05 16:35:36.372502"
"100","103","106","109","112","117","2019-09-05 16:35:36.384882"
"100","104","107","112","114","122","2019-09-05 16:35:36.397262"
"100","104","108","113","121","118","2019-09-05 16:35:36.409491"
"100","103","106","111","121","123","2019-09-05 16:35:36.421717"
"100","103","106","108","118","115","2019-09-05 16:35:36.434065"
"100","103","107","110","114","115","2019-09-05 16:35:36.446318"
"100","104","108","111","116","117","2019-09-05 16:35:36.458532"
"100","103","108","112","121","115","2019-09-05 16:35:36.470781"
"101","103","107","109","115","115","2019-09-05 16:35:36.483264"
"100","104","108","111","116","116","2019-09-05 16:35:36.495472"
"100","103","108","111","117","118","2019-09-05 16:35:36.507726"
"100","103","107","111","115","122","2019-09-05 16:35:36.520015"
"100","103","106","109","113","122","2019-09-05 16:35:36.532438"
"100","104","108","111","114","118","2019-09-05 16:35:36.544615"
"100","104","107","113","116","124","2019-09-05 16:35:36.556941"
"100","103","106","109","112","122","2019-09-05 16:35:36.569172"
"100","104","107","111","112","115","2019-09-05 16:35:36.585691"
"100","104","108","111","115","117","2019-09-05 16:35:36.597857"
"100","105","110","114","119","119","2019-09-05 16:35:36.609989"
"100","104","108","113","124","125","2019-09-05 16:35:36.622397"
"100","103","107","109","120","118","2019-09-05 16:35:36.634689"
"101","104","108","110","115","118","2019-09-05 16:35:36.647040"
"101","103","109","113","124","123","2019-09-05 16:35:36.659356"
"100","103","107","111","121","117","2019-09-05 16:35:36.671665"
"100","103","106","109","120","116","2019-09-05 16:35:36.683782"
"100","104","107","111","115","121","2019-09-05 16:35:36.696151"
"100","103","107","110","114","118","2019-09-05 16:35:36.708525"
"100","103","107","111","114","119","2019-09-05 16:35:36.720808"
"100","103","107","109","120","115","2019-09-05 16:35:36.733055"
"100","104","108","111","116","117","2019-09-05 16:35:36.745238"
"100","104","108","113","123","117","2019-09-05 16:35:36.757596"
"100","103","106","111","122","122","2019-09-05 16:35:36.769887"
"100","104","107","110","114","122","2019-09-05 16:35:36.782254"
"100","103","107","113","115","124","2019-09-05 16:35:36.794477"
"100","103","108","112","120","117","2019-09-05 16:35:36.806759"
"100","103","106","109","119","117","2019-09-05 16:35:36.819011"
"100","103","106","109","112","118","2019-09-05 16:35:36.831439"
"100","104","109","113","114","123","2019-09-05 16:35:36.847817"
"100","103","108","112","113","123","2019-09-05 16:35:36.860019"
"100","104","110","115","122","124","2019-09-05 16:35:36.872279"
"100","104","107","112","119","123","2019-09-05 16:35:36.884577"
"100","104","107","110","113","116","2019-09-05 16:35:36.896890"
"100","104","108","111","122","118","2019-09-05 16:35:36.909059"
"100","103","107","109","115","122","2019-09-05 16:35:36.921320"
"100","103","106","109","119","116","2019-09-05 16:35:36.933674"
"100","104","108","112","115","122","2019-09-05 16:35:36.945962"
"101","104","108","111","114","117","2019-09-05 16:35:36.958318"
"100","103","107","112","114","118","2019-09-05 16:35:36.970499"
"100","103","107","110","120","114","2019-09-05 16:35:36.982968"
"100","104","109","113","117","122","2019-09-05 16:35:36.995137"
"100","104","108","112","116","122","2019-09-05 16:35:37.007550"
"100","103","106","111","114","117","2019-09-05 16:35:37.019617"
"101","104","106","110","115","116","2019-09-05 16:35:37.032069"
"100","104","108","113","117","123","2019-09-05 16:35:37.044226"
"100","104","107","112","115","124","2019-09-05 16:35:37.056526"
"100","103","106","111","112","122","2019-09-05 16:35:37.068981"
"100","104","107","110","112","117","2019-09-05 16:35:37.081262"
"100","104","108","112","116","121","2019-09-05 16:35:37.093541"
"100","104","107","113","115","122","2019-09-05 16:35:37.109849"
"100","103","106","111","112","121","2019-09-05 16:35:37.122079"
"100","104","109","112","114","117","2019-09-05 16:35:37.134330"
"100","104","108","113","116","117","2019-09-05 16:35:37.146594"
"100","104","108","112","124","119","2019-09-05 16:35:37.158814"
"100","103","108","111","122","122","2019-09-05 16:35:37.171345"
"100","103","107","111","120","122","2019-09-05 16:35:37.183520"
"100","104","108","112","120","117","2019-09-05 16:35:37.195821"
"100","104","107","112","116","123","2019-09-05 16:35:37.208137"
"101","103","106","109","112","121","2019-09-05 16:35:37.220473"
"100","103","106","109","111","114","2019-09-05 16:35:37.232675"
"101","104","108","111","115","116","2019-09-05 16:35:37.245053"
"100","104","107","111","122","116","2019-09-05 16:35:37.257286"
"100","103","107","111","114","117","2019-09-05 16:35:37.269477"
"101","103","107","110","115","116","2019-09-05 16:35:37.281991"
"100","104","109","111","115","117","2019-09-05 16:35:37.294158"
"101","103","107","112","122","121","2019-09-05 16:35:37.306493"
"100","103","107","110","120","115","2019-09-05 16:35:37.318798"
"100","103","108","111","121","115","2019-09-05 16:35:37.330899"
"100","104","108","112","123","123","2019-09-05 16:35:37.343349"
"100","103","106","110","114","116","2019-09-05 16:35:37.359733"
"100","103","106","109","113","119","2019-09-05 16:35:37.371886"
"100","105","109","112","115","117","2019-09-05 16:35:37.384330"
"100","104","109","114","123","124","2019-09-05 16:35:37.396505"
"100","104","108","113","122","125","2019-09-05 16:35:37.408817"
"100","103","108","112","120","124","2019-09-05 16:35:37.421108"
"100","103","106","110","112","121","2019-09-05 16:35:37.433388"
"100","103","108","111","119","116","2019-09-05 16:35:37.445636"
"101","103","108","110","121","116","2019-09-05 16:35:37.457993"
"100","103","106","108","113","115","2019-09-05 16:35:37.470350"
"101","103","108","109","121","115","2019-09-05 16:35:37.482511"
"100","104","108","111","116","116","2019-09-05 16:35:37.494906"
"100","103","108","111","117","116","2019-09-05 16:35:37.506995"
"100","103","106","109","115","116","2019-09-05 16:35:37.519429"
"101","104","107","110","115","116","2019-09-05 16:35:37.531743"
"100","104","108","113","118","118","2019-09-05 16:35:37.543963"
"100","104","107","112","123","119","2019-09-05 16:35:37.556148"
"100","103","107","109","121","121","2019-09-05 16:35:37.568520"
"100","104","107","111","114","122","2019-09-05 16:35:37.580919"
"100","104","108","113","115","124","2019-09-05 16:35:37.593268"
"100","104","107","112","114","124","2019-09-05 16:35:37.605507"
"100","104","107","110","118","115","2019-09-05 16:35:37.621938"
"100","104","108","111","114","116","2019-09-05 16:35:37.633975"
"100","106","110","113","118","119","2019-09-05 16:35:37.646255"
"101","104","110","115","125","119","2019-09-05 16:35:37.658772"
"100","103","107","110","123","123","2019-09-05 16:35:37.671061"
"100","103","106","109","114","118","2019-09-05 16:35:37.683297"
"100","104","108","110","114","117","2019-09-05 16:35:37.695525"
"100","103","107","111","115","118","2019-09-05 16:35:37.707848"
"100","103","107","110","121","117","2019-09-05 16:35:37.720049"
"100","103","108","109","114","121","2019-09-05 16:35:37.732401"
"100","104","108","111","114","117","2019-09-05 16:35:37.744752"
"100","104","108","111","116","120","2019-09-05 16:35:37.756931"
"100","103","106","111","113","122","2019-09-05 16:35:37.769305"
"100","104","106","111","113","121","2019-09-05 16:35:37.781643"
"100","104","107","112","120","123","2019-09-05 16:35:37.793824"
"100","103","107","111","112","118","2019-09-05 16:35:37.806151"
"100","103","107","111","113","121","2019-09-05 16:35:37.818421"
"100","103","108","110","119","121","2019-09-05 16:35:37.830801"
"100","104","108","112","114","117","2019-09-05 16:35:37.842865"
"100","103","106","109","114","116","2019-09-05 16:35:37.855186"
"100","103","106","110","113","119","2019-09-05 16:35:37.867537"
"100","104","108","110","120","115","2019-09-05 16:35:37.883849"
"100","104","108","112","122","116","2019-09-05 16:35:37.896079"
"100","105","109","113","118","119","2019-09-05 16:35:37.908324"
"100","104","108","113","123","123","2019-09-05 16:35:37.920705"
"100","103","106","109","114","117","2019-09-05 16:35:37.933070"
"100","104","108","113","116","123","2019-09-05 16:35:37.945291"
"100","104","107","111","115","124","2019-09-05 16:35:37.957486"
"100","103","106","111","112","122","2019-09-05 16:35:37.969849"
"100","103","106","110","112","122","2019-09-05 16:35:37.982202"
"100","104","108","112","114","123","2019-09-05 16:35:37.994488"
"100","104","107","112","113","117","2019-09-05 16:35:38.006755"
"100","103","106","111","113","121","2019-09-05 16:35:38.019028"
"100","104","107","112","119","115","2019-09-05 16:35:38.031293"
"100","104","107","111","116","117","2019-09-05 16:35:38.043552"
"100","103","106","110","115","117","2019-09-05 16:35:38.055914"
"100","103","107","111","114","121","2019-09-05 16:35:38.068241"
"100","103","107","110","120","117","2019-09-05 16:35:38.080690"
"101","104","108","111","116","124","2019-09-05 16:35:38.092797"
"100","103","107","110","114","118","2019-09-05 16:35:38.105266"
"100","103","107","111","114","115","2019-09-05 16:35:38.117314"
"100","104","108","112","116","115","2019-09-05 16:35:38.129696"
"100","103","108","110","123","116","2019-09-05 16:35:38.145984"
"100","103","108","109","121","115","2019-09-05 16:35:38.158372"
"100","104","109","112","117","118","2019-09-05 16:35:38.170526"
"100","104","107","113","123","122","2019-09-05 16:35:38.183072"
"100","104","107","112","123","122","2019-09-05 16:35:38.195223"
"101","104","108","110","117","118","2019-09-05 16:35:38.207510"
"100","102","106","109","115","122","2019-09-05 16:35:38.219816"
"100","103","107","110","120","115","2019-09-05 16:35:38.232050"
"101","104","108","111","122","118","2019-09-05 16:35:38.244365"
"100","103","107","109","114","116","2019-09-05 16:35:38.256677"
"100","103","107","110","120","117","2019-09-05 16:35:38.269031"
"100","104","107","112","114","121","2019-09-05 16:35:38.281259"
"100","104","107","111","114","118","2019-09-05 16:35:38.293607"
"100","103","107","111","115","117","2019-09-05 16:35:38.305770"
"100","103","106","110","114","121","2019-09-05 16:35:38.318222"
"100","103","107","110","120","117","2019-09-05 16:35:38.330421"
"100","105","108","112","116","118","2019-09-05 16:35:38.342679"
"100","103","107","110","115","117","2019-09-05 16:35:38.354966"
"100","103","106","110","114","116","2019-09-05 16:35:38.367300"
"100","104","107","113","116","123","2019-09-05 16:35:38.379501"
"100","104","107","111","116","124","2019-09-05 16:35:38.391827"
"101","103","107","110","113","120","2019-09-05 16:35:38.408050"
"101","103","106","109","112","117","2019-09-05 16:35:38.420589"
"100","105","110","114","122","117","2019-09-05 16:35:38.432748"
"100","104","109","112","118","119","2019-09-05 16:35:38.444958"
"100","104","109","112","124","124","2019-09-05 16:35:38.457439"
"100","103","107","110","120","121","2019-09-05 16:35:38.469584"
"100","104","107","110","113","120","2019-09-05 16:35:38.481881"
"100","103","108","110","120","118","2019-09-05 16:35:38.494197"
"100","104","107","112","115","123","2019-09-05 16:35:38.506489"
"100","103","106","109","112","121","2019-09-05 16:35:38.518817"
"100","104","107","112","112","120","2019-09-05 16:35:38.531088"
"100","104","108","113","114","123","2019-09-05 16:35:38.543416"
"100","104","107","111","113","117","2019-09-05 16:35:38.555686"
"100","103","106","109","112","115","2019-09-05 16:35:38.567994"
"100","104","107","112","115","116","2019-09-05 16:35:38.580191"
"100","104","108","111","123","122","2019-09-05 16:35:38.592648"
"100","103","106","111","114","117","2019-09-05 16:35:38.604833"
"100","103","106","111","114","116","2019-09-05 16:35:38.617110"
"100","103","107","111","116","117","2019-09-05 16:35:38.629402"
"100","104","108","111","117","118","2019-09-05 16:35:38.641715"
"101","103","107","110","122","117","2019-09-05 16:35:38.653892"
"101","103","107","109","115","117","2019-09-05 16:35:38.670359"
"100","104","109","113","123","117","2019-09-05 16:35:38.682656"
"100","105","110","113","119","119","2019-09-05 16:35:38.695052"
"100","103","108","114","118","120","2019-09-05 16:35:38.707175"
"100","103","107","112","122","117","2019-09-05 16:35:38.719585"
"101","103","106","111","115","120","2019-09-05 16:35:38.731814"
"100","104","109","111","124","123","2019-09-05 16:35:38.744013"
"100","103","107","109","115","118","2019-09-05 16:35:38.756366"
"100","103","106","109","114","121","2019-09-05 16:35:38.768620"
"100","104","108","110","120","116","2019-09-05 16:35:38.781031"
"100","104","108","111","116","118","2019-09-05 16:35:38.793185"
"100","103","108","112","116","123","2019-09-05 16:35:38.805585"
"100","103","107","109","113","116","2019-09-05 16:35:38.817827"
"100","103","107","111","115","115","2019-09-05 16:35:38.830022"
"100","104","108","111","116","118","2019-09-05 16:35:38.842379"
"100","103","108","111","122","121","2019-09-05 16:35:38.854649"
"100","103","106","111","113","116","2019-09-05 16:35:38.867031"
"100","104","108","112","122","116","2019-09-05 16:35:38.879209"
"100","104","107","112","117","118","2019-09-05 16:35:38.891607"
"100","103","106","109","115","117","2019-09-05 16:35:38.903872"
"101","103","107","109","114","120","2019-09-05 16:35:38.920103"
"100","104","108","111","115","117","2019-09-05 16:35:38.932406"
"100","105","111","115","118","123","2019-09-05 16:35:38.944598"
"100","104","108","113","122","124","2019-09-05 16:35:38.957131"
"100","103","107","112","120","123","2019-09-05 16:35:38.969264"
"100","104","108","110","119","121","2019-09-05 16:35:38.981757"
"100","104","109","112","120","122","2019-09-05 16:35:38.994004"
"100","103","108","111","119","122","2019-09-05 16:35:39.006189"
"100","103","107","108","117","114","2019-09-05 16:35:39.018388"
"100","103","108","109","119","114","2019-09-05 16:35:39.030783"
"101","103","108","110","115","115","2019-09-05 16:35:39.043084"
"100","104","107","110","115","115","2019-09-05 16:35:39.055334"
"100","104","106","109","114","114","2019-09-05 16:35:39.067805"
"100","104","107","111","116","116","2019-09-05 16:35:39.079996"
"100","104","109","113","117","118","2019-09-05 16:35:39.092252"
"100","103","107","110","116","117","2019-09-05 16:35:39.104577"
"100","103","107","110","121","116","2019-09-05 16:35:39.116800"
"100","104","108","112","117","121","2019-09-05 16:35:39.129052"
"101","103","107","111","117","117","2019-09-05 16:35:39.141363"
"100","103","106","110","115","117","2019-09-05 16:35:39.153801"
"100","103","106","110","115","121","2019-09-05 16:35:39.165831"
"100","104","108","111","115","118","2019-09-05 16:35:39.182362"
"100","104","108","111","116","118","2019-09-05 16:35:39.194554"
"100","105","110","114","119","120","2019-09-05 16:35:39.206831"
"100","104","107","113","123","124","2019-09-05 16:35:39.218964"
"100","104","108","110","121","122","2019-09-05 16:35:39.231379"
"100","104","108","110","115","124","2019-09-05 16:35:39.243763"
"100","103","107","110","113","124","2019-09-05 16:35:39.256046"
"100","103","107","111","112","117","2019-09-05 16:35:39.268296"
"100","104","107","111","120","117","2019-09-05 16:35:39.280707"
"100","104","108","111","116","123","2019-09-05 16:35:39.292909"
"100","103","108","110","114","117","2019-09-05 16:35:39.305313"
"100","103","107","111","114","121","2019-09-05 16:35:39.317501"
"100","103","107","112","114","123","2019-09-05 16:35:39.329689"
"100","104","108","113","114","124","2019-09-05 16:35:39.341873"
"100","103","106","111","112","117","2019-09-05 16:35:39.354446"
"100","103","107","111","113","119","2019-09-05 16:35:39.366721"
"100","104","107","113","122","122","2019-09-05 16:35:39.378803"
"100","104","107","112","115","124","2019-09-05 16:35:39.391312"
"100","103","106","109","112","117","2019-09-05 16:35:39.403459"
"100","103","107","110","113","116","2019-09-05 16:35:39.415775"
"100","104","109","111","122","123","2019-09-05 16:35:39.428169"
"101","103","107","110","114","117","2019-09-05 16:35:39.444585"
"100","103","106","109","113","116","2019-09-05 16:35:39.456678"
"100","105","110","112","122","117","2019-09-05 16:35:39.469045"
"100","104","108","113","123","122","2019-09-05 16:35:39.481365"
"100","104","108","114","116","120","2019-09-05 16:35:39.493638"
"100","103","108","111","122","121","2019-09-05 16:35:39.505859"
"100","102","107","111","121","120","2019-09-05 16:35:39.518182"
"101","103","108","112","120","115","2019-09-05 16:35:39.530487"
"100","104","107","110","116","117","2019-09-05 16:35:39.542734"
"100","103","108","110","121","116","2019-09-05 16:35:39.555050"
"100","103","106","108","114","114","2019-09-05 16:35:39.567439"
"100","104","108","112","116","121","2019-09-05 16:35:39.579669"
"101","104","108","111","122","117","2019-09-05 16:35:39.591913"
"100","103","107","109","114","116","2019-09-05 16:35:39.604224"
"100","103","106","109","114","117","2019-09-05 16:35:39.616510"
"100","104","108","110","122","117","2019-09-05 16:35:39.628748"
"100","103","107","110","115","120","2019-09-05 16:35:39.640990"
"100","103","106","111","112","115","2019-09-05 16:35:39.653527"
"100","103","106","109","120","115","2019-09-05 16:35:39.665676"
"100","104","108","112","116","122","2019-09-05 16:35:39.677885"
"100","103","107","110","114","123","2019-09-05 16:35:39.690359"
"100","103","106","109","111","115","2019-09-05 16:35:39.706588"
"100","103","107","110","113","115","2019-09-05 16:35:39.718886"
"100","105","110","115","117","123","2019-09-05 16:35:39.731117"
"100","104","109","115","123","119","2019-09-05 16:35:39.743434"
"100","103","107","111","116","118","2019-09-05 16:35:39.755857"
"100","103","107","110","121","116","2019-09-05 16:35:39.767992"
"101","104","108","113","116","123","2019-09-05 16:35:39.780289"
"101","103","107","111","116","119","2019-09-05 16:35:39.792529"
"100","103","107","110","121","116","2019-09-05 16:35:39.804938"
"100","103","107","109","121","119","2019-09-05 16:35:39.817269"
"101","103","108","110","123","117","2019-09-05 16:35:39.829363"
"100","103","108","110","117","118","2019-09-05 16:35:39.841866"
"100","103","107","109","115","117","2019-09-05 16:35:39.854065"
"100","103","107","110","115","118","2019-09-05 16:35:39.866249"
"100","104","108","112","121","117","2019-09-05 16:35:39.878564"
"100","103","107","110","116","118","2019-09-05 16:35:39.890922"
"100","103","107","109","121","120","2019-09-05 16:35:39.903193"
"100","103","107","109","113","121","2019-09-05 16:35:39.915515"
"100","104","109","111","120","117","2019-09-05 16:35:39.927899"
"100","103","107","112","115","123","2019-09-05 16:35:39.939992"
"100","103","106","111","119","122","2019-09-05 16:35:39.952263"
"100","103","107","111","112","122","2019-09-05 16:35:39.968716"
"101","104","107","111","113","118","2019-09-05 16:35:39.981036"
"100","105","110","114","117","118","2019-09-05 16:35:39.993236"
"101","103","109","113","123","117","2019-09-05 16:35:40.005561"
"100","103","107","111","122","121","2019-09-05 16:35:40.017817"
"100","103","108","110","121","118","2019-09-05 16:35:40.030110"
"100","103","107","110","116","124","2019-09-05 16:35:40.042518"
"100","103","107","111","113","123","2019-09-05 16:35:40.054681"
"100","103","106","109","118","117","2019-09-05 16:35:40.067126"
"100","104","109","110","121","117","2019-09-05 16:35:40.079282"
"100","104","109","111","123","122","2019-09-05 16:35:40.091552"
"100","103","106","109","115","117","2019-09-05 16:35:40.103757"
"100","103","107","111","114","121","2019-09-05 16:35:40.116267"
"100","103","107","112","114","118","2019-09-05 16:35:40.128424"
"100","104","107","113","122","117","2019-09-05 16:35:40.140856"
"100","103","106","109","121","116","2019-09-05 16:35:40.153100"
"100","103","107","109","121","116","2019-09-05 16:35:40.165394"
"100","104","108","112","117","117","2019-09-05 16:35:40.177608"
"100","104","107","111","117","118","2019-09-05 16:35:40.189812"
"100","103","106","108","114","121","2019-09-05 16:35:40.202239"
"100","104","107","110","113","116","2019-09-05 16:35:40.214498"
"100","104","108","111","116","118","2019-09-05 16:35:40.230733"
"100","104","107","111","116","118","2019-09-05 16:35:40.243113"
"101","105","109","115","125","125","2019-09-05 16:35:40.255506"
"101","103","107","112","115","118","2019-09-05 16:35:40.267710"
"100","104","107","111","117","119","2019-09-05 16:35:40.279941"
"100","104","108","112","116","122","2019-09-05 16:35:40.292252"
"101","103","106","110","115","117","2019-09-05 16:35:40.304553"
"100","103","106","109","121","116","2019-09-05 16:35:40.316843"
"100","104","108","110","122","119","2019-09-05 16:35:40.329071"
"100","104","108","112","115","123","2019-09-05 16:35:40.341457"
"100","103","106","111","113","122","2019-09-05 16:35:40.353803"
"101","103","107","111","112","115","2019-09-05 16:35:40.366023"
"100","104","108","111","115","117","2019-09-05 16:35:40.378335"
"100","104","107","113","122","123","2019-09-05 16:35:40.390576"
"100","104","106","110","113","117","2019-09-05 16:35:40.402852"
"100","104","107","112","120","122","2019-09-05 16:35:40.415308"
"100","104","107","112","115","124","2019-09-05 16:35:40.427557"
"100","104","108","111","120","122","2019-09-05 16:35:40.439769"
"100","103","106","111","111","121","2019-09-05 16:35:40.451974"
"100","103","106","110","112","116","2019-09-05 16:35:40.464444"
"100","104","108","111","115","118","2019-09-05 16:35:40.480563"
"100","103","107","111","115","116","2019-09-05 16:35:40.492930"
"100","104","109","113","117","117","2019-09-05 16:35:40.505323"
"100","104","108","112","116","116","2019-09-05 16:35:40.517474"
"100","104","109","114","124","117","2019-09-05 16:35:40.529798"
"100","103","107","111","118","118","2019-09-05 16:35:40.542143"
"100","103","106","111","116","118","2019-09-05 16:35:40.554384"
"100","103","106","111","115","117","2019-09-05 16:35:40.566750"
"100","104","107","112","116","122","2019-09-05 16:35:40.578956"
"100","104","107","112","122","124","2019-09-05 16:35:40.591334"
"100","103","106","110","112","121","2019-09-05 16:35:40.603558"
"100","103","106","109","111","115","2019-09-05 16:35:40.615938"
"101","104","109","113","121","116","2019-09-05 16:35:40.628123"
"100","103","108","112","122","116","2019-09-05 16:35:40.640489"
"100","103","107","110","120","114","2019-09-05 16:35:40.652821"
"100","103","107","111","115","115","2019-09-05 16:35:40.664962"
"100","104","109","111","117","116","2019-09-05 16:35:40.677294"
"100","103","107","112","116","122","2019-09-05 16:35:40.689641"
"100","103","107","111","119","115","2019-09-05 16:35:40.701886"
"100","103","107","110","115","116","2019-09-05 16:35:40.714110"
"100","104","108","111","117","122","2019-09-05 16:35:40.726495"
"100","103","107","110","114","117","2019-09-05 16:35:40.742896"
"100","103","106","111","114","121","2019-09-05 16:35:40.755127"
"100","104","109","112","115","118","2019-09-05 16:35:40.767395"
"100","104","108","112","117","118","2019-09-05 16:35:40.779729"
"100","104","108","114","118","120","2019-09-05 16:35:40.791985"
"100","104","107","112","123","124","2019-09-05 16:35:40.804178"
"100","103","107","111","114","123","2019-09-05 16:35:40.816502"
"100","104","107","112","114","118","2019-09-05 16:35:40.828890"
"100","104","107","112","122","123","2019-09-05 16:35:40.841128"
"100","103","106","110","113","122","2019-09-05 16:35:40.853457"
"100","103","106","109","111","114","2019-09-05 16:35:40.865875"
"100","104","109","113","115","122","2019-09-05 16:35:40.877969"
"100","103","108","113","114","123","2019-09-05 16:35:40.890292"
"101","103","105","109","111","115","2019-09-05 16:35:40.902594"
"100","104","107","110","113","120","2019-09-05 16:35:40.914904"
"100","104","108","111","114","118","2019-09-05 16:35:40.927202"
"100","103","107","111","115","117","2019-09-05 16:35:40.939328"
"100","103","107","110","120","120","2019-09-05 16:35:40.951610"
"100","103","107","110","120","116","2019-09-05 16:35:40.963975"
"100","104","107","111","116","118","2019-09-05 16:35:40.976371"
"100","104","108","110","121","116","2019-09-05 16:35:40.988539"
"100","103","107","109","121","116","2019-09-05 16:35:41.005004"
"100","104","107","110","116","117","2019-09-05 16:35:41.017158"
"100","105","111","113","125","120","2019-09-05 16:35:41.029469"
"100","104","108","113","117","120","2019-09-05 16:35:41.041856"
"100","103","107","110","121","120","2019-09-05 16:35:41.054125"
"100","103","107","110","121","116","2019-09-05 16:35:41.066452"
"100","103","107","112","116","123","2019-09-05 16:35:41.078627"
"100","103","107","112","115","117","2019-09-05 16:35:41.091013"
"100","103","106","111","114","121","2019-09-05 16:35:41.103285"
"101","104","106","111","113","121","2019-09-05 16:35:41.115502"
"100","104","108","111","120","118","2019-09-05 16:35:41.127860"
"100","104","108","110","115","116","2019-09-05 16:35:41.140240"
"100","103","106","109","113","116","2019-09-05 16:35:41.152384"
"100","103","107","110","121","115","2019-09-05 16:35:41.164675"
"100","104","108","112","117","117","2019-09-05 16:35:41.177003"
"100","104","106","112","123","123","2019-09-05 16:35:41.189400"
"100","103","106","109","113","117","2019-09-05 16:35:41.201538"
"100","104","107","112","115","117","2019-09-05 16:35:41.214032"
"100","104","107","111","117","118","2019-09-05 16:35:41.226202"
"101","104","107","112","115","123","2019-09-05 16:35:41.238449"
"101","103","106","109","112","122","2019-09-05 16:35:41.250721"
"100","104","107","110","113","117","2019-09-05 16:35:41.266955"
"100","104","109","111","122","117","2019-09-05 16:35:41.279290"
"100","105","110","114","118","123","2019-09-05 16:35:41.291634"
"100","104","107","112","114","118","2019-09-05 16:35:41.304009"
"101","104","108","110","121","121","2019-09-05 16:35:41.316268"
"100","104","109","111","115","119","2019-09-05 16:35:41.328527"
"100","103","108","111","114","123","2019-09-05 16:35:41.340844"
"100","103","106","111","118","122","2019-09-05 16:35:41.353097"
"100","104","106","110","117","120","2019-09-05 16:35:41.365556"
"100","104","108","111","113","122","2019-09-05 16:35:41.377669"
"100","104","107","111","113","117","2019-09-05 16:35:41.389946"
"100","104","108","112","113","121","2019-09-05 16:35:41.402269"
"100","104","108","112","113","121","2019-09-05 16:35:41.414567"
"100","104","107","111","114","118","2019-09-05 16:35:41.426845"
"100","104","107","112","114","118","2019-09-05 16:35:41.439182"
"101","103","107","109","113","114","2019-09-05 16:35:41.451479"
"100","104","108","111","115","116","2019-09-05 16:35:41.463733"
"101","104","108","113","117","123","2019-09-05 16:35:41.476020"
"100","103","106","111","114","121","2019-09-05 16:35:41.488284"
"101","103","106","110","113","121","2019-09-05 16:35:41.500549"
"100","104","108","110","120","117","2019-09-05 16:35:41.512888"
"100","104","108","112","116","123","2019-09-05 16:35:41.529129"
"100","103","107","109","119","116","2019-09-05 16:35:41.541537"
"100","105","108","114","116","119","2019-09-05 16:35:41.553727"
"100","104","108","112","120","116","2019-09-05 16:35:41.566158"
"100","104","108","111","123","118","2019-09-05 16:35:41.578313"
"100","104","108","111","123","119","2019-09-05 16:35:41.590560"
"100","103","106","108","115","122","2019-09-05 16:35:41.602944"
"100","103","107","109","119","117","2019-09-05 16:35:41.615257"
"100","104","108","112","116","123","2019-09-05 16:35:41.627472"
"100","103","107","110","114","118","2019-09-05 16:35:41.639943"
"100","103","106","109","113","114","2019-09-05 16:35:41.652167"
"100","103","107","111","115","118","2019-09-05 16:35:41.664425"
"100","104","108","111","115","118","2019-09-05 16:35:41.676853"
"100","103","108","110","115","118","2019-09-05 16:35:41.689059"
"100","103","106","110","114","117","2019-09-05 16:35:41.701208"
"100","104","108","110","119","120","2019-09-05 16:35:41.713460"
"100","103","108","113","114","123","2019-09-05 16:35:41.725967"
"100","103","106","110","112","117","2019-09-05 16:35:41.738140"
